vnum,cycle,curMaxFsKjOutPos,curMaxFsKjOutNeg,fcTransLimKjPos,fcTransLimKjNeg,fcFsLimKjPos,fcFsLimKjNeg,fcMaxKjInPos,fcMaxKjInNeg,curMaxFcKjOutPos,curMaxFcKjOutNeg,essCapLimDischgKjPos,essCapLimDischgKjNeg,curMaxEssKjOutPos,curMaxEssKjOutNeg,curMaxAvailElecKjPos,curMaxAvailElecKjNeg,essCapLimChgKjPos,essCapLimChgKjNeg,curMaxEssChgKjPos,curMaxEssChgKjNeg,curMaxElecKjPos,curMaxElecKjNeg,mcElecInLimKjPos,mcElecInLimKjNeg,mcTransiLimKjPos,mcTransiLimKjNeg,curMaxMcKjOutPos,curMaxMcKjOutNeg,essLimMcRegenPercKjPos,essLimMcRegenPercKjNeg,essLimMcRegenKjPos,essLimMcRegenKjNeg,curMaxMechMcKjInPos,curMaxMechMcKjInNeg,curMaxTransKjOutPos,curMaxTransKjOutNeg,cycDragKjPos,cycDragKjNeg,cycAccelKjPos,cycAccelKjNeg,cycAscentKjPos,cycAscentKjNeg,cycTracKjReqPos,cycTracKjReqNeg,curMaxTracKjPos,curMaxTracKjNeg,spareTracKjPos,spareTracKjNeg,cycRrKjPos,cycRrKjNeg,cycTireInertiaKjPos,cycTireInertiaKjNeg,cycWheelKjReqPos,cycWheelKjReqNeg,regenContrLimKjPercPos,regenContrLimKjPercNeg,cycRegenBrakeKjPos,cycRegenBrakeKjNeg,cycFricBrakeKjPos,cycFricBrakeKjNeg,cycTransKjOutReqPos,cycTransKjOutReqNeg,transKjOutAchPos,transKjOutAchNeg,transKjInAchPos,transKjInAchNeg,minMcKj2HelpFcPos,minMcKj2HelpFcNeg,mcMechKjOutAchPos,mcMechKjOutAchNeg,mcElecKjInAchPos,mcElecKjInAchNeg,auxInKjPos,auxInKjNeg,roadwayChgKjOutAchPos,roadwayChgKjOutAchNeg,minEssKj2HelpFcPos,minEssKj2HelpFcNeg,essKjOutAchPos,essKjOutAchNeg,fcKjOutAchPos,fcKjOutAchNeg,fcKjOutAch_pctPos,fcKjOutAch_pctNeg,fcKjInAchPos,fcKjInAchNeg,fsKjOutAchPos,fsKjOutAchNeg,essRegenBufferDischgKjPos,essRegenBufferDischgKjNeg,maxEssRegenBufferChgKjPos,maxEssRegenBufferChgKjNeg,essAccelBufferChgKjPos,essAccelBufferChgKjNeg,maxEssAccelBufferDischgKjPos,maxEssAccelBufferDischgKjNeg,essAccelRegenDischgKjPos,essAccelRegenDischgKjNeg,mcElectInKjForMaxFcEffPos,mcElectInKjForMaxFcEffNeg,electKjReq4AEPos,electKjReq4AENeg,desiredEssKjOutForAEPos,desiredEssKjOutForAENeg,essAEKjOutPos,essAEKjOutNeg,erAEKjOutPos,erAEKjOutNeg,essDesiredKj4FcEffPos,essDesiredKj4FcEffNeg,essKjIfFcIsReqPos,essKjIfFcIsReqNeg,curMaxMcElecKjInPos,curMaxMcElecKjInNeg,fcKjGapFrEffPos,fcKjGapFrEffNeg,erKjIfFcIsReqPos,erKjIfFcIsReqNeg,mcElecKjInIfFcIsReqPos,mcElecKjInIfFcIsReqNeg,mcKjIfFcIsReqPos,mcKjIfFcIsReqNeg,mcMechKj4ForcedFcPos,mcMechKj4ForcedFcNeg,dragKjPos,dragKjNeg,essLossKjPos,essLossKjNeg,accelKjPos,accelKjNeg,ascentKjPos,ascentKjNeg,rrKjPos,rrKjNeg,curMaxRoadwayChgKjPos,curMaxRoadwayChgKjNeg,distMilesFinal,mpgge
9,us06,1199000.0,0.0,23823.424963015066,0.0,84529.5,0.0,1199000.0,0.0,23823.424963015066,0.0,438318.61903395294,0.0,20982.5,0.0,20682.75,0.0,424653.17245309404,0.0,20982.5,0.0,20682.75,0.0,19094.074999999997,0.0,9976.975285751701,0.0,9359.755359721972,0.0,599.5,0.0,20982.5,0.0,20982.5,0.0,31252.995820832617,0.0,5749.87722595267,0.0,5265.293575271858,-5265.293575271857,0.0,0.0,9277.456635781351,-3527.5794098286824,103808.00223355947,0.0,98058.1250076068,0.0,1725.8348786367437,0.0,77.95514421287939,-77.95514421287939,10721.814788416279,-3246.1026838268644,522.1108467268846,0.0,2690.702752029686,0.0,555.399931797179,0.0,10721.814788416279,-2690.702752029686,10721.814788416279,-2690.702752029686,11286.120829911872,-2556.167614428202,457.2055647079552,-13236.630852081771,1867.4291933454454,-2863.9210924062563,2095.894949720082,-2463.949860087335,299.75,0.0,0.0,0.0,32.733133381195884,-23924.463006763515,2200.192101874078,-2268.497012241331,9735.174963015066,0.0,69.04379406393664,0.0,24894.30873606822,0.0,24894.30873606822,0.0,2607.7312974245947,0.0,16127.375596257329,0.0,0.0,0.0,20982.5,0.0,2607.7312974245947,0.0,4086.082671765459,-8583.784156690524,12459.043941717358,0.0,492.06787778670946,-2094.8763401575675,492.06787778670946,0.0,0.0,0.0,0.0,0.0,2089.7258016415367,0.0,10339.819802909045,0.0,11886.622992354409,0.0,0.0,0.0,2036.0625540959575,-246.0867524544209,1854.3471262747985,-573.2823396263472,30.56836261830195,-1542.9680073866655,5749.87722595267,0.0,68.05107382595638,0.0,5265.293575271858,-5265.293575271857,0.0,0.0,1725.8348786367437,0.0,0.0,0.0,8.008649612760543,39.02937740996153
10,udds,2737000.0,0.0,32768.6951073725,0.0,162851.5,0.0,2737000.0,0.0,32768.6951073725,0.0,1749108.1431344517,0.0,64319.5,0.0,51832.96593186374,0.0,197677.49558628476,0.0,62987.47771763601,0.0,63635.25,0.0,47897.5,0.0,16707.395373229465,0.0,16681.164881427394,0.0,1363.5327863285056,0.0,47771.80391345119,0.0,47771.80391345119,0.0,46373.75637225394,0.0,1292.2880847153192,0.0,3973.864368380615,-3973.8643683806154,0.0,0.0,4794.339710559252,-3502.051625843932,113084.48534190076,0.0,111792.19725718544,0.0,1781.961595084551,0.0,60.596510190942574,-60.596510190942574,6084.981118182519,-3010.7314383826483,1013.4717867047626,0.0,2849.877615274822,0.0,160.85382310782666,0.0,6084.981118182519,-2849.8776152748214,6084.981118182519,-2849.8776152748214,6405.243282297389,-2707.3837345110805,67.28158964190334,-28828.865402892254,1402.0507401549714,-3330.9696330744932,1788.8918731428455,-2536.9204836970634,684.25,0.0,0.0,0.0,6.897219168713967,-32839.370937095424,2053.8417412517506,-2117.6203518059683,5626.77844070583,0.0,47.28385244290613,0.0,15429.672044878662,0.0,15429.672044878662,0.0,1956.828336030665,0.0,34273.737207136626,0.0,0.0,0.0,64319.5,0.0,1956.828336030665,0.0,563.4221589102324,-21906.634668335348,8018.08542537932,0.0,138.25680051235176,0.0,138.25680051235176,0.0,0.0,0.0,0.0,0.0,1919.903873536158,0.0,18702.5848721758,0.0,20476.759155309195,0.0,0.0,0.0,1786.8183814779227,-551.1645079417647,1401.1606746588063,-1283.9897941697711,0.0,-28.620174903088444,1292.2880847153192,0.0,63.52477401289511,0.0,3973.864368380615,-3973.8643683806154,0.0,0.0,1781.961595084551,0.0,0.0,0.0,7.452102665459927,58.59418740359295
10,hwfet,1529000.0,0.0,23387.59526393932,0.0,90975.5,0.0,1529000.0,0.0,23387.59526393932,0.0,707715.7285150627,0.0,35931.5,0.0,28956.012024048105,0.0,388170.44244233705,0.0,35931.5,0.0,35549.25,0.0,26757.5,0.0,8544.52484820108,0.0,8511.465650336053,0.0,764.5,0.0,26757.5,0.0,26757.5,0.0,30294.678272837074,0.0,4199.547685603784,0.0,2206.063729562891,-2206.0637295628912,0.0,0.0,5374.5538547001415,-1175.006169096358,129029.6464507702,0.0,124830.09876516642,0.0,2453.1653132583024,0.0,33.63973977924217,-33.63973977924217,7569.959150422489,-917.2461515604025,739.7991569941398,0.0,858.3633477623516,0.0,58.88280379805091,0.0,7569.959150422489,-858.3633477623516,7569.959150422489,-858.3633477623516,7968.378053076304,-815.4451803742339,0.0,-16065.173025820674,391.5353951485824,-1463.6144530524975,565.9739817003945,-967.9420975396654,382.25,0.0,0.0,0.0,0.0,-23407.313379778592,629.2190788030833,-648.9371946423544,8225.011930605986,0.0,69.11774731601669,0.0,21200.47369413724,0.0,21200.47369413724,0.0,626.4739817003945,0.0,24375.845576320058,0.0,0.0,0.0,35931.5,0.0,626.4739817003945,0.0,546.2674591330998,-7560.7271563851555,9292.005631998776,0.0,2.738578237497853,0.0,2.738578237497853,0.0,0.0,0.0,0.0,0.0,626.4739817003945,0.0,9643.334768216295,0.0,6851.572072807858,0.0,0.0,0.0,565.9739817003945,-321.75,391.5353951485824,-749.5470232959449,0.0,0.0,4199.547685603784,0.0,19.46427929798723,0.0,2206.063729562891,-2206.0637295628912,0.0,0.0,2453.1653132583024,0.0,0.0,0.0,10.259053741771908,58.70757502441828
10,us06,1199000.0,0.0,20923.389206038635,0.0,71340.5,0.0,1199000.0,0.0,20923.389206038635,0.0,447413.4170228633,0.0,28176.5,0.0,22706.51302605211,0.0,415277.09205215564,0.0,28176.5,0.0,27876.75,0.0,20982.5,0.0,10035.030687157992,0.0,9641.29188440831,0.0,599.5,0.0,20982.5,0.0,20982.5,0.0,28922.170962973803,0.0,4876.9716037103735,0.0,5109.774865050359,-5109.774865050359,0.0,0.0,8434.110915963149,-3557.139312252775,100786.87527401587,0.0,95909.9036703055,0.0,1914.9698904487673,0.0,77.9177384983638,-77.9177384983638,10004.74986834982,-3212.8083741906794,522.1108467268821,0.0,2696.5909391675773,0.0,516.2174350231019,0.0,10004.74986834982,-2696.5909391675773,10004.74986834982,-2696.5909391675773,10531.315650894547,-2561.761392209198,661.1924680255696,-12009.148572096596,1885.826318583151,-2903.579368574843,2113.013456015207,-2481.050168648414,299.75,0.0,0.0,0.0,63.20079026731533,-21054.87670893916,2199.603708473324,-2267.890421106531,9033.305872705303,0.0,75.9101333840782,0.0,23194.47355465531,0.0,23194.47355465531,0.0,2517.848532400884,0.0,21725.966375770764,0.0,0.0,0.0,28176.5,0.0,2517.848532400884,0.0,4382.068116638398,-7670.512442216965,11654.716477422851,0.0,24.540999714137904,0.0,24.540999714137904,0.0,0.0,0.0,0.0,0.0,1917.159273820926,0.0,10658.523571934627,0.0,11305.294186975068,0.0,0.0,0.0,1869.6243435007975,-252.21506967987145,1693.2113906358538,-587.5588335941785,0.0,-7.1525540466013915,4876.9716037103735,0.0,68.03287609191244,0.0,5109.774865050359,-5109.774865050359,0.0,0.0,1914.9698904487673,0.0,0.0,0.0,8.00833882405396,41.88806716586266
11,udds,2737000.0,0.0,45400.92257984304,0.0,235382.0,0.0,2737000.0,0.0,45400.92257984304,0.0,3648207.583558458,0.0,50634.5,0.0,49950.25,0.0,240724.7877812763,0.0,50277.62307507169,0.0,49950.25,0.0,47131.14000000001,0.0,48191.900227440245,0.0,44316.20583650307,0.0,414.32417134204616,0.0,53209.69040202624,0.0,53209.69040202624,0.0,77345.23145629391,0.0,2047.6995310148673,0.0,5044.709621510427,-5044.709621510427,0.0,0.0,6379.572830564433,-4331.873299549566,143557.58988329954,0.0,141509.89035228468,0.0,1979.3815853370068,0.0,60.596510190942574,-60.596510190942574,7830.352452220725,-3803.271335868851,1013.4717867047626,0.0,3590.033017421489,0.0,213.2383184473622,0.0,7830.352452220725,-3590.033017421489,7830.352452220725,-3590.033017421489,8242.476265495501,-3410.5313665504145,59.8078769392713,-39194.481290704476,2388.588206077825,-3721.937021362427,2623.168009905292,-3397.5134357126176,684.25,0.0,0.0,0.0,6.273333333333337,-45497.29133898369,2904.7521011018257,-2994.847526909151,6170.589246509702,0.0,35.87551887505641,0.0,17532.519308978495,0.0,17532.519308978495,0.0,2782.9764102828403,0.0,28887.229202767176,0.0,0.0,0.0,50634.5,0.0,2782.9764102828403,0.0,408.3501644535246,-31104.54066592076,9344.827469286673,0.0,138.18473373299636,0.0,138.18473373299636,0.0,0.0,0.0,0.0,0.0,2772.225983006875,0.0,46991.235282532056,0.0,29524.839132490015,0.0,0.0,0.0,2621.9179268779344,-533.9419438710588,2387.525635504571,-628.1669927894811,0.0,-41.357929904074325,2047.6995310148673,0.0,89.84158926599041,0.0,5044.709621510427,-5044.709621510427,0.0,0.0,1979.3815853370068,0.0,0.0,0.0,7.452102665459927,51.566410932775
11,hwfet,1529000.0,0.0,32606.631852276896,0.0,131494.0,0.0,1529000.0,0.0,32606.631852276896,0.0,1690585.087070454,0.0,28286.5,0.0,27904.25,0.0,492677.3487606244,0.0,28286.5,0.0,27904.25,0.0,26329.38,0.0,25464.99169978461,0.0,24447.427128235624,0.0,233.07926829268288,0.0,29932.804232804232,0.0,29932.804232804232,0.0,53997.23340205759,0.0,6654.40773461888,0.0,2800.536176005986,-2800.536176005986,0.0,0.0,8005.720262666729,-1351.312528047848,163799.5257436387,0.0,157145.11800901982,0.0,2724.946631984275,0.0,33.63973977924217,-33.63973977924217,10484.232244023853,-1104.8778774206983,739.7991569941398,0.0,1005.4051447727237,0.0,99.47273264797445,0.0,10484.232244023853,-1005.4051447727237,10484.232244023853,-1005.4051447727237,11036.033941077741,-955.1348875340875,0.0,-22092.713001471195,673.27528385902,-1283.341415925595,752.2570546099937,-1159.9992505998841,382.25,0.0,0.0,0.0,0.0,-32632.124048266785,815.9143370063662,-841.4065329962566,10690.965185610228,0.0,62.15677433494318,0.0,27759.926342658833,0.0,27759.926342658833,0.0,813.1768636360439,0.0,20672.286777198085,0.0,0.0,0.0,28286.5,0.0,813.1768636360439,0.0,368.7420137154719,-10075.678595242887,12234.888582793588,0.0,2.735262788614465,0.0,2.735262788614465,0.0,0.0,0.0,0.0,0.0,813.1768636360439,0.0,25929.802299126626,0.0,9686.182044807687,0.0,0.0,0.0,752.2570546099937,-321.3301909739499,673.27528385902,-378.03551879288216,0.0,0.0,6654.40773461888,0.0,25.23835944860427,0.0,2800.536176005986,-2800.536176005986,0.0,0.0,2724.946631984275,0.0,0.0,0.0,10.259053741771908,44.835435965805885
11,us06,1199000.0,0.0,29562.410426369937,0.0,103114.0,0.0,1199000.0,0.0,29562.410426369937,0.0,1184691.718626334,0.0,22181.5,0.0,21881.75,0.0,531724.4061861592,0.0,22181.5,0.0,21881.75,0.0,20646.780000000002,0.0,23867.57140205155,0.0,19496.5312247259,0.0,182.77439024390242,0.0,23472.486772486776,0.0,23472.486772486776,0.0,45005.418358767856,0.0,7728.926718407437,0.0,6478.24753523628,-6478.247535236282,0.0,0.0,11951.364475221417,-4222.437756813979,127955.54104722997,0.0,120226.61432882253,0.0,2127.3081082136123,0.0,77.81601365409387,-77.81601365409385,13726.397069382443,-3870.1622427613934,522.1108467268875,0.0,3061.806716897265,0.0,808.3555258641287,0.0,13726.397069382443,-3061.806716897265,13726.397069382443,-3061.806716897265,14448.839020402573,-2908.716381052402,597.4258574008672,-15385.61405814071,2338.5533859094576,-3094.393016142096,2501.704228125897,-2881.611001747022,299.75,0.0,0.0,0.0,18.794926485888606,-29661.362126476954,2583.4023470824486,-2663.5591207035736,12376.74375970327,0.0,71.95781255641437,0.0,31654.98697664623,0.0,31654.98697664623,0.0,2420.5872992829063,0.0,17645.432787700018,0.0,0.0,0.0,22181.5,0.0,2420.5872992829063,0.0,5564.727903011265,-9710.60808842874,15530.3362714129,0.0,24.60461371545043,0.0,24.60461371545043,0.0,0.0,0.0,0.0,0.0,2330.7642730039647,0.0,20672.453030006913,0.0,14506.567595202367,0.0,0.0,0.0,2284.7642730039647,-253.75,2141.510077710467,-298.52941176470586,0.0,-10.33605153923108,7728.926718407437,0.0,79.90293707982337,0.0,6478.24753523628,-6478.247535236282,0.0,0.0,2127.3081082136123,0.0,0.0,0.0,8.00902592047407,30.695164252910992
12,udds,2737000.0,0.0,16193.916666666664,0.0,97163.5,0.0,2737000.0,0.0,16193.916666666664,0.0,24033117.801670104,0.0,82110.0,0.0,78264.06762049397,0.0,3836199.161267951,0.0,80763.58777709224,0.0,81699.45000000001,0.0,72530.5,0.0,32384.94675213637,0.0,32378.33277753071,0.0,1346.6068894564041,0.0,71396.00675954955,0.0,71396.00675954955,0.0,45928.67080275247,0.0,1099.201702511515,0.0,3735.8972534250247,-3735.8972534250247,0.0,0.0,4425.407571415843,-3326.2058689043292,106312.64155750503,0.0,105213.43985499351,0.0,1256.4392260885334,0.0,60.596510190942574,-60.596510190942574,5333.68806472018,-2978.0471361201326,1013.4717867047626,0.0,2822.014874746771,0.0,156.03226137336137,0.0,5333.68806472018,-2822.014874746771,5333.68806472018,-2822.014874746771,5442.538841551204,-2765.5745772518358,828.8158118155143,-14189.701089531081,5442.538841551204,-2765.5745772518358,6497.115838446133,-2339.016280242308,410.54999999999995,0.0,0.0,0.0,1145.0880325309527,-12770.355140993794,6803.000450638433,-2234.350892434608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80449.32148679177,0.0,0.0,0.0,82110.0,0.0,0.0,0.0,1269.8700647045966,-14063.623466174013,6719.715838446134,0.0,5746.8471966105235,-2659.3329323111548,5746.8471966105235,0.0,0.0,0.0,14063.623466174013,0.0,13934.0088803834,0.0,34647.20756006017,0.0,13258.738743353924,0.0,0.0,0.0,13581.085630059768,-57.62674967636768,11729.47319882983,-93.15783985522259,0.0,0.0,1099.201702511515,0.0,138.17043886372264,0.0,3735.8972534250247,-3735.8972534250247,0.0,0.0,1256.4392260885334,0.0,0.0,0.0,7.452102665459927,inf
12,hwfet,1529000.0,0.0,9046.583333333332,0.0,54279.5,0.0,1529000.0,0.0,9046.583333333332,0.0,12709725.839018326,0.0,45870.0,0.0,43721.505075533525,0.0,2881362.1503760093,0.0,45503.64811069328,0.0,45640.65000000001,0.0,40518.5,0.0,20794.938651284658,0.0,20781.384941988876,0.0,758.6895869942127,0.0,40217.106311137126,0.0,40217.106311137126,0.0,29198.54076452568,0.0,3572.0750043214025,0.0,2073.9579070015184,-2073.957907001518,0.0,0.0,4724.722308376521,-1152.647304055119,121302.95780131785,0.0,117730.88279699645,0.0,1729.696720827055,0.0,33.63973977924217,-33.63973977924217,6252.779121915024,-951.0073967665669,739.7991569941398,0.0,926.923597470435,0.0,24.083799296131666,0.0,6252.779121915024,-926.923597470435,6252.779121915024,-926.923597470435,6380.386859096963,-908.3851255210263,797.501165153471,-4332.915279940894,6380.386859096963,-908.3851255210263,7447.086598481177,-781.8204568395464,229.34999999999997,0.0,0.0,0.0,1224.139612365834,-3376.106804057537,7648.495904212074,-753.8797625704432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.194114164942256,0.0,45118.244149162856,0.0,0.0,0.0,45870.0,0.0,10.194114164942256,0.0,1377.9418367568446,-4109.0127835996145,7645.686598481177,0.0,6549.763020576567,-880.2343684101544,6549.763020576567,0.0,0.0,0.0,4109.0127835996145,0.0,4035.8332443621925,0.0,22108.550398333085,0.0,4576.076742585638,0.0,0.0,0.0,3888.257942411542,-81.77469804934884,3233.301217160571,-132.19475795308458,0.0,0.0,3572.0750043214025,0.0,128.76938561948043,0.0,2073.9579070015184,-2073.957907001518,0.0,0.0,1729.696720827055,0.0,0.0,0.0,10.259053741771908,inf
12,us06,1199000.0,0.0,11235.094446881852,0.0,42564.5,0.0,1199000.0,0.0,11225.837910318696,0.0,11177739.020894112,0.0,35970.0,0.0,34285.209016065855,0.0,1010908.6457611163,0.0,35297.68058215346,0.0,35790.149999999994,0.0,31773.5,0.0,18313.24276715992,0.0,17872.856637452074,0.0,588.7222215976684,0.0,31210.20074917995,0.0,31210.20074917995,0.0,28176.97186975344,0.0,4148.46722020889,0.0,4802.26646891005,-4802.266468910049,0.0,0.0,7579.868503137535,-3431.401282928645,94752.71202916688,0.0,90604.24480895798,0.0,1350.2426937155765,0.0,77.89309214972226,-77.89309214972225,8678.75649651284,-3180.046582588373,522.1108467268862,0.0,3033.6947067822757,0.0,146.35187580609792,0.0,8678.75649651284,-3033.6947067822757,8678.75649651284,-3033.6947067822757,8855.873976033512,-2973.02081264663,2557.7103499939885,-7663.919762005977,4731.959075165807,-2991.5370253274455,5256.300868996766,-2741.5553186817533,179.84999999999997,0.0,0.0,0.0,1540.5360221465007,-10071.778382150185,5383.949537293722,-2689.353986978709,4142.431113548519,0.0,58.344100190824214,0.0,10682.023435286195,0.0,10682.023435286195,0.0,739.8615167954051,0.0,31771.253333759778,0.0,0.0,0.0,35970.0,0.0,739.8615167954051,0.0,5555.673652152871,-6057.281078691831,9735.481160126204,0.0,4463.096268238511,-2928.7617546391584,4463.096268238511,0.0,0.0,0.0,6057.281078691831,0.0,6251.588384822193,0.0,19147.96804971739,0.0,10677.063630076329,0.0,0.0,0.0,6152.60708805278,-80.86870323058893,5574.924723780676,-130.730151312771,1208.5816561403167,-1610.1072116385512,4148.46722020889,0.0,123.27046600441867,0.0,4802.26646891005,-4802.266468910049,0.0,0.0,1350.2426937155765,0.0,0.0,0.0,8.00846309787737,90.93475076039174
13,udds,2737000.0,0.0,17106.25,0.0,102637.5,0.0,2737000.0,0.0,17106.25,0.0,63316399.55722396,0.0,157377.5,0.0,156966.95000000004,0.0,3755782.2378449747,0.0,154439.0159117959,0.0,156966.95000000004,0.0,145827.35999999993,0.0,59484.431841187565,0.0,59484.431841187565,0.0,1343.3833207485304,0.0,149161.22219103843,0.0,149161.22219103843,0.0,66821.90843180749,0.0,1213.2939009131749,0.0,3973.863712886001,-3973.8637128860014,0.0,0.0,4738.368231072354,-3525.0743301591797,113084.46668845309,0.0,111871.17278753991,0.0,1559.2161385040065,0.0,60.596510190942574,-60.596510190942574,5862.352812171501,-3089.842772754319,1013.4717867047626,0.0,2926.4685466392248,0.0,163.3742261150939,0.0,5862.352812171501,-2926.4685466392248,5862.352812171501,-2926.4685466392248,5981.9926654811225,-2867.9391757064404,938.9296454860805,-14744.829523152348,5981.9926654811225,-2867.9391757064404,6552.98977197696,-2624.6870281636648,410.54999999999995,0.0,0.0,0.0,1205.7121723026507,-13973.109428489355,6859.557182519761,-2520.7044387064666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152894.60580223514,0.0,0.0,0.0,157377.5,0.0,0.0,0.0,574.3622871882884,-19590.463306750797,6778.589771976959,0.0,6288.168795828877,-2763.5653060541936,6288.168795828877,0.0,0.0,0.0,19590.463306750797,0.0,19582.709368019452,0.0,62713.95035865753,0.0,18735.507953344095,0.0,0.0,0.0,19204.98381838865,-32.82445036919492,17799.339412616,-38.61700043434696,0.0,0.0,1213.2939009131749,0.0,143.36637825529223,0.0,3973.863712886001,-3973.8637128860014,0.0,0.0,1559.2161385040065,0.0,0.0,0.0,7.452102665459927,inf
13,hwfet,1529000.0,0.0,9556.25,0.0,57337.5,0.0,1529000.0,0.0,9556.25,0.0,34496878.63584359,0.0,87917.5,0.0,87688.15000000002,0.0,2999420.468308124,0.0,87040.32347002001,0.0,87688.15000000002,0.0,81465.11999999997,0.0,36409.966873963305,0.0,36409.966873963305,0.0,756.9952310221973,0.0,84040.56208501628,0.0,84040.56208501628,0.0,44814.56602977917,0.0,3942.840341718047,0.0,2206.0633656695218,-2206.0633656695218,0.0,0.0,5149.937727320512,-1207.0973856024648,129029.6251671454,0.0,125086.78482542734,0.0,2146.5192950295273,0.0,33.63973977924217,-33.63973977924217,7056.152054697721,-966.7924179501465,739.7991569941398,0.0,942.1548123555934,0.0,24.637605594553122,0.0,7056.152054697721,-942.1548123555934,7056.152054697721,-942.1548123555934,7200.155157854817,-923.3117161084816,986.3164615892376,-4224.082208694127,7200.155157854817,-923.3117161084816,7839.4931095947795,-850.6619953214447,229.34999999999997,0.0,0.0,0.0,1365.184743189976,-3703.25362891664,8041.680123525775,-823.4990092524401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.672448579606915,0.0,85928.31056033475,0.0,0.0,0.0,87917.5,0.0,20.672448579606915,0.0,501.7213487521192,-6409.3850801715025,8039.293109594781,0.0,7359.217751307111,-896.0670266155349,7359.217751307111,0.0,0.0,0.0,6409.3850801715025,0.0,6388.02556204761,0.0,38345.96811359081,0.0,6386.768138200478,0.0,0.0,0.0,6196.603461300515,-37.92789925290446,5672.0440064336235,-44.62105794459349,0.0,0.0,3942.840341718047,0.0,135.8554961750832,0.0,2206.0633656695218,-2206.0633656695218,0.0,0.0,2146.5192950295273,0.0,0.0,0.0,10.259053741771908,inf
13,us06,1199000.0,0.0,8269.265773673447,0.0,44962.5,0.0,1199000.0,0.0,8269.265773673447,0.0,26857567.34025514,0.0,68942.5,0.0,68762.65000000001,0.0,2552003.5387206445,0.0,67617.18116438431,0.0,68762.65000000001,0.0,63882.71999999999,0.0,34315.16611240762,0.0,34307.58908309505,0.0,588.0637942737325,0.0,65283.65257688689,0.0,65283.65257688689,0.0,39735.917221299416,0.0,4580.369374211422,0.0,5121.36748986487,-5121.36748986487,0.0,0.0,8207.23465485897,-3626.8652806475493,100799.21301049192,0.0,96218.84363628051,0.0,1675.8376528986782,0.0,78.0945245517184,-78.0945245517184,9566.581691298323,-3310.3746641882226,522.1108467268875,0.0,3205.3097857964135,0.0,105.064878391809,0.0,9566.581691298323,-3205.3097857964135,9566.581691298323,-3205.3097857964135,9761.818052345228,-3141.203590080485,4949.394788625369,-6498.420494446624,8985.712522327129,-3149.453590080485,9561.262207458421,-2955.876974301448,179.84999999999997,0.0,0.0,0.0,5160.159466389361,-6644.190006905834,9696.416781921369,-2911.181548764396,777.0157736734462,0.0,10.360210315645949,0.0,2243.9802504295217,0.0,2243.9802504295217,0.0,75.17132238670338,0.0,66776.10948535989,0.0,0.0,0.0,68942.5,0.0,75.17132238670338,0.0,4642.674219178005,-7582.402146799673,10508.623022464468,0.0,9245.93023759384,-3098.132501213365,9245.93023759384,0.0,0.0,0.0,7582.402146799673,0.0,7490.844027850517,0.0,36218.36640312748,0.0,11592.868748021316,0.0,0.0,0.0,7390.746794444898,-79.75276659437918,6931.447083888314,-93.82678422868142,474.0504559368302,-604.525174583478,4580.369374211422,0.0,192.80305100484782,0.0,5121.36748986487,-5121.36748986487,0.0,0.0,1675.8376528986782,0.0,0.0,0.0,8.009482413404506,432.19001447400535
14,udds,2737000.0,0.0,23948.75,0.0,143692.5,0.0,2737000.0,0.0,23948.75,0.0,23452478.48323714,0.0,93058.0,0.0,92647.45000000001,0.0,4334752.308422895,0.0,91504.23098653732,0.0,92647.45000000001,0.0,85394.39999999998,0.0,38762.505146104086,0.0,38760.953318723645,0.0,1345.9158613313434,0.0,87503.14705354787,0.0,87503.14705354787,0.0,57232.50175187191,0.0,1565.598500289445,0.0,3996.7087575113874,-3996.7087575113874,0.0,0.0,5012.560125095031,-3446.9616248055854,113734.56942840325,0.0,112168.97092811379,0.0,1568.1797982664793,0.0,60.596510190942574,-60.596510190942574,6169.923225424727,-3036.1449268688025,1013.4717867047626,0.0,2873.2977416603653,0.0,162.84718520843728,0.0,6169.923225424727,-2873.2977416603653,6169.923225424727,-2873.2977416603653,6295.840025943599,-2815.831786827158,458.47291236741495,-20640.572274565217,6295.840025943599,-2815.831786827158,7121.937981056823,-2497.2889748893576,410.54999999999995,0.0,0.0,0.0,632.068700274864,-19545.619694107398,7430.6744993210095,-2395.475493153543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91084.02531237599,0.0,0.0,0.0,93058.0,0.0,0.0,0.0,755.7077720953871,-19200.42329415689,7349.337981056824,0.0,6603.805500958506,-2713.2472618420657,6603.805500958506,0.0,0.0,0.0,19200.42329415689,0.0,19035.669193631744,0.0,41147.41829959863,0.0,18206.101102433393,0.0,0.0,0.0,18661.518944680898,-36.39975104915413,17003.751415931358,-48.87087410875991,0.0,0.0,1565.598500289445,0.0,150.23810109863115,0.0,3996.7087575113874,-3996.7087575113874,0.0,0.0,1568.1797982664793,0.0,0.0,0.0,7.452102665459927,inf
